Album_url,AoTY,A.V.,AMG,CoS,DIY,DiS,OMH,NME,NoRip,Paste,P4K,PM,PMA,RS,Spin,405,TLOBF,Skinny,TMT,Radar,Artist,Profile_url,Album,ReleaseDate,Label,Genre,Artist_url
http://albumoftheyear.org/album/17527-cold-specks-neuroplasticity.php,73,,80,58,40,70,80,,,,74,80,,70,,,80,80,,80,Cold Specks,http://albumoftheyear.org/artist/2379-cold-specks/,Neuroplasticity,2014-08-26,Mute,Soul,http://coldspecks.com
http://albumoftheyear.org/album/20302-cold-war-kids-hold-my-home.php,57,,70,33,,,,,,79,,40,,,,,,,,60,Cold War Kids,http://albumoftheyear.org/artist/61-cold-war-kids/,Hold My Home,2014-10-21,Downtown,Indie Rock,
http://albumoftheyear.org/album/14112-coldplay-ghost-stories.php,60,67,80,58,60,60,60,70,70,75,44,30,50,70,70,,75,,,,Coldplay,http://albumoftheyear.org/artist/62-coldplay/,Ghost Stories,2014-06-23,Asylum / Atlantic,Singer-Songwriter,
http://albumoftheyear.org/album/16530-common-nobodys-smiling.php,73,58,80,75,,,,,,57,77,60,,70,,,,,,70,Common,http://albumoftheyear.org/artist/632-common/,Nobody's Smiling,2014-07-22,ARTium,Hip Hop,
http://albumoftheyear.org/album/13567-conor-oberst-upside-down-mountain.php,72,75,80,75,60,80,,80,,89,65,60,43,80,70,75,85,,,60,Conor Oberst,http://albumoftheyear.org/artist/65-conor-oberst/,Upside Down Mountain,2014-05-20,Nonesuch,Singer-Songwriter,http://www.conoroberst.com
http://albumoftheyear.org/album/14572-coves-soft-friday.php,72,,70,,60,,70,90,,,,,,,,,,,,70,Coves,http://albumoftheyear.org/artist/6346-coves/,Soft Friday,2014-03-31,Nettwerk,,
http://albumoftheyear.org/album/16508-craft-spells-nausea.php,69,,80,67,,,,60,,,58,80,,,70,,70,,,70,Craft Spells,http://albumoftheyear.org/artist/2004-craft-spells/,Nausea,2014-10-14,Ipecac,Alternative Rock,http://melvins.com
http://albumoftheyear.org/album/20034-cult-of-youth-final-days.php,77,,80,67,,,,70,,,81,80,,,,,,,,,Cult of Youth,http://albumoftheyear.org/artist/2532-cult-of-youth/,Final Days,2014-11-11,Sacred Bones,Post-Punk,
http://albumoftheyear.org/album/13031-cymbals-the-age-of-fracture.php,72,,80,,80,,70,80,,,71,70,,,,65,60,80,,55,Cymbals,http://albumoftheyear.org/artist/5571-cymbals/,The Age of Fracture,2014-01-27,Tough Love,Indie Pop,
http://albumoftheyear.org/album/16139-cymbals-eat-guitars-lose.php,80,,70,83,80,,,70,,88,82,80,83,60,,,85,,90,70,Cymbals Eat Guitars,http://albumoftheyear.org/artist/72-cymbals-eat-guitars/,LOSE,2014-08-26,Barsuk,Indie Rock,http://cymbalseatguitars.com
http://albumoftheyear.org/album/14227-cynic-kindly-bent-to-free-us.php,57,,80,,,,,,,,40,70,,,,,,,,,Cynic,http://albumoftheyear.org/artist/6141-cynic/,Kindly Bent to Free Us,2014-02-18,Season of Mist,Progressive Metal,
http://albumoftheyear.org/album/16813-dalhous-will-to-be-well.php,75,,,,,,,,,,75,,,,,,,80,70,,Dalhous,http://albumoftheyear.org/artist/6429-dalhous/,Will To Be Well,2014-06-30,Blackest Ever Black,,
http://albumoftheyear.org/album/12713-damaged-bug-hubba-bubba.php,62,,70,43,,,,,60,,68,60,,,,,,,50,,Damaged Bug,http://albumoftheyear.org/artist/5463-damaged-bug/,Hubba Bubba,2014-10-06,New Voodoo,Alternative Rock,
http://albumoftheyear.org/album/12357-damien-jurado-brothers-and-sisters-of-the-eternal-son.php,75,,80,67,,60,80,70,60,86,76,80,58,,,80,70,100,,70,Damien Jurado,http://albumoftheyear.org/artist/1231-damien-jurado/,Brothers and Sisters of the Eternal Son,2014-01-21,Secretly Canadian,Folk,http://damienjurado.com
http://albumoftheyear.org/album/20459-damien-rice-my-favourite-faded-fantasy.php,86,,80,83,80,90,80,,,78,,,,,,,,,,,Damien Rice,http://albumoftheyear.org/artist/4256-damien-rice/,My Favourite Faded Fantasy,2014-11-11,Warner Bros.,Singer-Songwriter,http://damienrice.com
http://albumoftheyear.org/album/12956-damon-albarn-everyday-robots.php,75,50,80,75,80,70,90,80,80,75,70,80,50,80,80,,85,80,,80,Damon Albarn,http://albumoftheyear.org/artist/2369-damon-albarn/,Everyday Robots,2014-04-28,Warner,Downtempo,http://damonalbarnmusic.com
http://albumoftheyear.org/album/22285-dan-bodan-soft.php,61,,60,,,,60,,,,62,,,,,,,60,60,,Dan Bodan,http://albumoftheyear.org/artist/9132-dan-bodan/,Soft,2014-02-10,Critical Heights,,
http://albumoftheyear.org/album/14409-dan-croll-sweet-disarray.php,56,,80,33,60,,,,,,,,,,,,65,,,40,Dan Croll,http://albumoftheyear.org/artist/6242-dan-croll/,Sweet Disarray,2014-03-10,Deram Decca,Indie Pop,
http://albumoftheyear.org/album/22373-daniel-lanois-flesh-machine.php,70,,50,,,,60,,,,77,80,,,,,,,,,Daniel Lanois,http://albumoftheyear.org/artist/9174-daniel-lanois/,Flesh & Machine,2014-09-16,Asthmatic Kitty,Chamber Pop,
http://albumoftheyear.org/album/13054-david-crosby-croz.php,64,,70,,,60,60,,,,,,,,,70,60,,,,David Crosby,http://albumoftheyear.org/artist/5587-david-crosby/,Croz,2014-03-04,Ipecac,,
http://albumoftheyear.org/album/16572-david-gray-mutineers.php,64,,80,,,,50,,,,,70,,60,,,,,,,David Gray,http://albumoftheyear.org/artist/621-david-gray/,Mutineers,2014-09-23,Cult,Neo-Psychedelia,
http://albumoftheyear.org/album/22402-dean-blunt-black-metal.php,75,,50,,80,,50,90,,,73,70,,,,,,60,90,,Dean Blunt,http://albumoftheyear.org/artist/2602-dean-blunt/,Black Metal,2014-11-03,Rough Trade,R&B,
http://albumoftheyear.org/album/12232-dean-wareham-dean-wareham.php,72,75,80,,,,70,50,,,75,60,,70,,,65,,70,80,Dean Wareham,http://albumoftheyear.org/artist/4662-dean-wareham/,Dean Wareham,2014-03-11,Double Feature,Slowcore,
http://albumoftheyear.org/album/16645-death-from-above-1979-the-physical-world.php,77,75,80,58,80,70,90,90,80,,70,80,75,60,,85,70,100,,70,Death From Above 1979,http://albumoftheyear.org/artist/1545-death-from-above-1979/,The Physical World,2014-09-09,Last Gang / Warner Bros.,Dance Punk,http://www.deathfromabove1979.com
http://albumoftheyear.org/album/13898-death-vessel-island-intervals.php,75,,80,58,,80,80,,,80,75,50,,,,,75,,,,Death Vessel,http://albumoftheyear.org/artist/5987-death-vessel/,Island Intervals,2014-02-24,Sub Pop,Indie Folk,http://deathvessel.com
http://albumoftheyear.org/album/19254-deerhoof-la-isla-bonita.php,75,91,80,50,80,60,70,70,,74,76,80,,,,80,85,80,50,75,Deerhoof,http://albumoftheyear.org/artist/521-deerhoof/,La Isla Bonita,2014-11-04,Polyvinyl,Indie Rock,http://deerhoof.net
http://albumoftheyear.org/album/19950-deptford-goth-songs.php,69,,70,75,80,70,80,,,,68,,,,,,45,60,,70,Deptford Goth,http://albumoftheyear.org/artist/3331-deptford-goth/,Songs,2014-04-08,Domino,Psychedelic Pop,
http://albumoftheyear.org/album/16153-die-antwoord-donker-mag.php,60,67,80,25,,,,,,,,60,,50,,60,,,,,Die Antwoord,http://albumoftheyear.org/artist/1147-die-antwoord/,Donker Mag,2014-05-13,Heart Break Gang,Hip Hop,
http://albumoftheyear.org/album/18666-dilated-peoples-directors-of-photography.php,75,,70,67,,,,,,,,60,,,,,,,,,Dilated Peoples,http://albumoftheyear.org/artist/7855-dilated-peoples/,Directors of Photography,2014-08-11,Rhymesayers,Hip Hop,
http://albumoftheyear.org/album/19171-dirty-beaches-stateless.php,69,,,50,60,,,60,,,76,,,,,,,,80,,Dirty Beaches,http://albumoftheyear.org/artist/1627-dirty-beaches/,Stateless,2014-05-06,Rhymesayers,Hip Hop,
http://albumoftheyear.org/album/19075-dj-mustard-10-summers.php,76,,,,,,,,,,77,,,70,,,,,80,,DJ Mustard,http://albumoftheyear.org/artist/5181-dj-mustard/,10 Summers,2014-08-26,Pu$haz Ink Roc Nation Republic,Hip Hop,
http://albumoftheyear.org/album/13013-dog-bite-tranquilizers.php,53,,70,58,40,50,70,,60,,32,50,,,,65,,,,65,Dog Bite,http://albumoftheyear.org/artist/5564-dog-bite/,Tranquilizers,2014-01-21,Carpark,Dream Pop,
http://albumoftheyear.org/album/16036-dolly-parton-blue-smoke.php,78,83,70,,,,,,,83,,,,,,,,,,,Dolly Parton,http://albumoftheyear.org/artist/4711-dolly-parton/,Blue Smoke,2014-05-13,Dolly Records,Country,
http://albumoftheyear.org/album/21461-dope-body-lifer.php,71,,70,,,,,,,,69,60,,,,,,80,,,Dope Body,http://albumoftheyear.org/artist/2405-dope-body/,Lifer,2014-10-20,Drag City,Post-Hardcore,
http://albumoftheyear.org/album/20264-dorian-concept-joined-ends.php,75,,80,,,,60,,,,,,,,,,85,80,,,Dorian Concept,http://albumoftheyear.org/artist/8360-dorian-concept/,Joined Ends,2014-09-22,Ninja Tune,,
http://albumoftheyear.org/album/12358-doug-paisley-strong-feelings.php,75,,70,58,,,,,,,75,70,,70,,,85,,,,Doug Paisley,http://albumoftheyear.org/artist/743-doug-paisley/,Strong Feelings,2014-01-21,No Quarter,Singer-Songwriter,http://dougpaisley.com
http://albumoftheyear.org/album/13366-doug-tuttle-doug-tuttle.php,71,,80,,,,60,,,89,,,,,,60,,,,65,Doug Tuttle,http://albumoftheyear.org/artist/5746-doug-tuttle/,Doug Tuttle,2014-06-16,Menphis Industries,,
http://albumoftheyear.org/album/15750-douglas-dare-whelm.php,79,,80,,,70,80,,,,,,,,,80,85,,,,Douglas Dare,http://albumoftheyear.org/artist/6768-douglas-dare/,Whelm,2014-05-12,Erased Tapes,Art Pop,
http://albumoftheyear.org/album/19207-dr-john-ske-dat-de-dat-the-spirit-of-satch.php,70,,70,,,50,,,,79,,70,,,,,,,,,Dr. John,http://albumoftheyear.org/artist/96-dr-john/,Ske-Dat-De-Dat: The Spirit of Satch,2014-11-28,Bureau B,,
http://albumoftheyear.org/album/20755-dream-police-hypnotized.php,67,,70,50,,,,90,,,62,60,,,,,,,,,Dream Police,http://albumoftheyear.org/artist/8540-dream-police/,Hypnotized,2014-09-22,Lex,Hip Hop,
http://albumoftheyear.org/album/11581-drive-by-truckers-english-oceans.php,70,,80,67,60,,60,,,82,67,70,,70,60,,70,,80,65,Drive-By Truckers,http://albumoftheyear.org/artist/97-drive-by-truckers/,English Oceans,2014-02-18,,Indie Pop,http://lostinthetrees.com
http://albumoftheyear.org/album/13217-drowners-drowners.php,56,,50,,60,,30,70,,,58,40,,60,,,75,,,,Drowners,http://albumoftheyear.org/artist/5669-drowners/,Drowners,2014-01-27,Frenchkiss,Alternative Rock,
http://albumoftheyear.org/album/16603-dub-thompson-9-songs.php,70,,70,67,80,,70,,,,67,,,,,,70,,,,Dub Thompson,http://albumoftheyear.org/artist/7125-dub-thompson/,9 Songs,2014-08-19,Proper / Concord,,
http://albumoftheyear.org/album/13988-duck-sauce-quack.php,72,,70,,,,,,,,75,70,75,80,50,,,,,,Duck Sauce,http://albumoftheyear.org/artist/1551-duck-sauce/,Quack,2014-04-15,Fool's Gold,House,
http://albumoftheyear.org/album/10824-dum-dum-girls-too-true.php,67,83,80,75,60,50,60,70,40,75,74,70,83,70,70,65,55,60,30,70,Dum Dum Girls,http://albumoftheyear.org/artist/927-dum-dum-girls/,Too True,2014-03-03,Jazz Life,Indie Rock,
http://albumoftheyear.org/album/19796-dustin-wong-takako-minekawa-savage-imagination.php,67,,70,58,,,,,,,66,60,,,,,,,90,,Dustin Wong & Takako Minekawa,http://albumoftheyear.org/artist/4169-dustin-wong-takako-minekawa/,Savage Imagination,2014-11-11,Sacred Bones,Indie Rock,
http://albumoftheyear.org/album/14003-eagulls-eagulls.php,74,83,80,58,80,90,70,80,80,,74,30,75,70,,80,80,,,65,Eagulls,http://albumoftheyear.org/artist/3626-eagulls/,Eagulls,2014-03-03,Partisan,Garage Punk,http://eagulls.co.uk
http://albumoftheyear.org/album/19673-earth-primitive-and-deadly.php,80,,90,,,80,80,,,,70,80,,,,,85,,90,,Earth,http://albumoftheyear.org/artist/99-earth/,Primitive and Deadly,2014-09-01,Southern Lord,Psychedelic Rock,
http://albumoftheyear.org/album/12659-east-india-youth-total-strife-forever.php,83,,,,80,90,90,80,70,,,,,,,90,90,100,,85,East India Youth,http://albumoftheyear.org/artist/5444-east-india-youth/,Total Strife Forever,2014-01-13,Stolen Recordings,Ambient,
http://albumoftheyear.org/album/16146-echo-the-bunnymen-meteorites.php,62,,80,58,,,60,60,,73,60,50,,60,,,60,,,65,Echo & the Bunnymen,http://albumoftheyear.org/artist/1127-echo-the-bunnymen/,Meteorites,2014-06-03,Ipecac,,
http://albumoftheyear.org/album/15684-ed-sheeran-x.php,61,75,70,,,40,60,,50,,,60,,60,,,,,,,Ed Sheeran,http://albumoftheyear.org/artist/2051-ed-sheeran/,X,2014-06-02,Houndstooth,,
http://albumoftheyear.org/album/14273-eels-the-cautionary-tales-of-mark-oliver-everett.php,66,,70,33,80,80,70,70,,89,,60,,,,60,50,,,55,Eels,http://albumoftheyear.org/artist/434-eels/,The Cautionary Tales of Mark Oliver Everett,2014-04-14,Damnably Good Charamel,Pop Punk,
http://albumoftheyear.org/album/12897-elbow-the-take-off-and-landing-of-everything.php,73,,80,67,80,80,90,60,80,80,62,80,,,,,70,40,,80,Elbow,http://albumoftheyear.org/artist/101-elbow/,The Take Off and Landing of Everything,2014-03-10,Fiction,Alternative Rock,http://www.elbow.co.uk
http://albumoftheyear.org/album/17614-electric-wizard-time-to-die.php,76,,70,,,80,,80,,,79,,,,,,80,,,,Electric Wizard,http://albumoftheyear.org/artist/2524-electric-wizard/,Time to Die,2014-09-30,Spinefarm,Metal,
http://albumoftheyear.org/album/18281-electric-wurms-musik-die-schwer-zu-twerk.php,61,50,70,58,60,60,,70,,79,65,50,,,,60,,,,45,Electric Würms,http://albumoftheyear.org/artist/7740-electric-wurms/,Musik Die Schwer Zu Twerk,2014-10-27,DFA,,
http://albumoftheyear.org/album/20200-electric-youth-innerworld.php,74,,60,,,,,80,,,,70,,,,,75,,,65,Electric Youth,http://albumoftheyear.org/artist/8337-electric-youth/,Innerworld,2014-09-30,Secretly Canadian,Synthpop,
http://albumoftheyear.org/album/14854-elephant-sky-swimming.php,64,,70,,,,60,50,,,,70,,,,,,80,,50,Elephant,http://albumoftheyear.org/artist/6474-elephant/,Sky Swimming,2014-06-24,JEMP,,http://phish.com
http://albumoftheyear.org/album/13035-ema-the-futures-void.php,80,75,80,75,80,80,80,80,,,74,80,58,80,80,90,85,100,80,85,EMA,http://albumoftheyear.org/artist/1702-ema/,The Future's Void,2014-04-08,Matador / City Slang,Indie Rock,
http://albumoftheyear.org/album/12969-embrace-embrace.php,66,,80,,,70,60,50,,,,,,,,,70,,,,Embrace,http://albumoftheyear.org/artist/5545-embrace/,Embrace,2014-02-11,Sub Pop,Indie Rock,
http://albumoftheyear.org/album/16843-eno-hyde-high-life.php,67,,70,25,,,,,,84,85,60,,,70,,60,,,55,Eno • Hyde,http://albumoftheyear.org/artist/6007-eno-hyde/,High Life,2014-08-26,Warp,Electronic,
http://albumoftheyear.org/album/13946-eno-hyde-someday-world.php,58,58,70,43,40,,60,60,,74,62,50,,40,,75,65,,,65,Eno • Hyde,http://albumoftheyear.org/artist/6007-eno-hyde/,Someday World,2014-04-15,Seayou,,
http://albumoftheyear.org/album/13537-eric-church-the-outsiders.php,80,,70,,,,,,,,,70,,80,90,,,,,,Eric Church,http://albumoftheyear.org/artist/2122-eric-church/,The Outsiders,2014-02-11,EMI Nashville,Country,http://ericchurch.com
http://albumoftheyear.org/album/17716-eric-clapton-friends-the-breeze-an-appreciation-of-jj-cale.php,59,,50,,,60,,,,70,,60,,60,,,,,,,Eric Clapton & Friends,http://albumoftheyear.org/artist/7547-eric-clapton-friends/,The Breeze: An Appreciation of J.J. Cale,2014-08-19,Dead Oceans,,
http://albumoftheyear.org/album/18734-esben-and-the-witch-a-new-nature.php,77,,80,,,80,90,70,,,,,,,,85,85,,,50,Esben and the Witch,http://albumoftheyear.org/artist/3166-esben-and-the-witch/,A New Nature,2014-09-09,Nostromo,Post-Rock,http://esbenandthewitch.co.uk
http://albumoftheyear.org/album/14716-esben-and-the-witch-thought-forms-split-lp.php,73,,,,,70,90,60,,,,,,,,65,80,,,,Esben And The Witch / Thought Forms,http://albumoftheyear.org/artist/6395-esben-and-the-witch-thought-forms/,Split LP,2014-04-07,Invada,,
http://albumoftheyear.org/album/12284-eternal-summers-the-drop-beneath.php,74,,70,67,,,,,,75,78,70,,,,,,,70,,Eternal Summers,http://albumoftheyear.org/artist/2458-eternal-summers/,The Drop Beneath,2014-03-03,Kanine,Dream Pop,
http://albumoftheyear.org/album/16462-eugene-mcguinness-chroma.php,67,,,58,,70,70,70,,,,,,,,,65,,,,Eugene McGuinness,http://albumoftheyear.org/artist/877-eugene-mcguinness/,Chroma,2014-08-12,Astralwerks,Synthpop,
http://albumoftheyear.org/album/17274-ex-hex-rips.php,80,,80,67,,80,,90,,70,84,80,,70,,75,80,80,,,Ex Hex,http://albumoftheyear.org/artist/7394-ex-hex/,Rips,2014-10-07,Merge,Power Pop,
http://albumoftheyear.org/album/17431-falty-dl-in-the-wild.php,65,,80,,,60,70,70,,,70,30,67,50,,,,60,,,FaltyDL,http://albumoftheyear.org/artist/804-falty-dl/,In The Wild,2014-02-18,Fat Possum,Noise Pop,
http://albumoftheyear.org/album/12366-fanfarlo-lets-go-extinct.php,70,,70,,,60,50,70,,,,,67,,,80,70,,,75,Fanfarlo,http://albumoftheyear.org/artist/767-fanfarlo/,Let's Go Extinct,2014-11-10,To whom it may concern.,Art Pop,
http://albumoftheyear.org/album/15419-fatima-al-qadiri-asiatisch.php,73,,,,,50,60,50,,,72,,,,80,,70,80,,,Fatima Al Qadiri,http://albumoftheyear.org/artist/6675-fatima-al-qadiri/,Asiatisch,2014-05-05,Hyperdub,,
http://albumoftheyear.org/album/20839-faust-j-us-t.php,70,,70,,,,80,,,,68,,,,,,65,,,,Faust,http://albumoftheyear.org/artist/1301-faust/,Just Us,2014-05-19,Def Jam,Hip Hop,http://theroots.com
http://albumoftheyear.org/album/14553-fear-of-men-loom.php,79,75,90,75,80,,,80,80,,68,80,75,,,75,90,,90,80,Fear of Men,http://albumoftheyear.org/artist/3409-fear-of-men/,Loom,2014-04-22,Kanine,Indie Pop,
http://albumoftheyear.org/album/15207-fennesz-becs.php,81,,90,,,,,,,,78,80,,,,,,,80,,Fennesz,http://albumoftheyear.org/artist/113-fennesz/,Bécs,2014-04-28,Editions Mego,Glitch,
http://albumoftheyear.org/album/16606-fhloston-paradigm-the-phoenix.php,72,,80,,,,,80,,,67,,,,,,75,80,60,,Fhloston Paradigm,http://albumoftheyear.org/artist/7126-fhloston-paradigm/,The Phoenix,2014-07-07,Hyperdub,,
http://albumoftheyear.org/album/19367-field-report-marigolden.php,70,,,67,,,,,,79,53,90,,,,75,85,,,,Field Report,http://albumoftheyear.org/artist/2549-field-report/,Marigolden,2014-03-17,Sub Pop,Dream Pop,
http://albumoftheyear.org/album/16822-fink-hard-believer.php,62,,,,,,90,50,,,,70,,,,50,,40,,65,Fink,http://albumoftheyear.org/artist/5542-fink/,Hard Believer,2014-01-21,Drag City,Indie Rock,
http://albumoftheyear.org/album/14589-first-aid-kit-stay-gold.php,77,,80,67,80,70,90,80,,80,73,70,58,70,80,60,85,,,85,First Aid Kit,http://albumoftheyear.org/artist/2204-first-aid-kit/,Stay Gold,2014-06-10,Columbia,Folk,http://www.thisisfirstaidkit.com
http://albumoftheyear.org/album/16605-fka-twigs-lp1.php,86,91,80,83,80,90,80,80,80,92,88,80,100,70,90,100,90,80,60,85,FKA Twigs,http://albumoftheyear.org/artist/2910-fka-twigs/,LP1,2014-08-12,Young Turks,Art Pop,http://fkatwi.gs
http://albumoftheyear.org/album/15231-floor-oblation.php,74,,90,67,,,,,,,70,60,,,,,,,,,Floor,http://albumoftheyear.org/artist/6588-floor/,Oblation,2014-04-29,Season of Mist,,
http://albumoftheyear.org/album/17704-flying-lotus-youre-dead.php,84,91,90,75,80,90,90,80,,,83,90,91,80,,95,85,80,70,80,Flying Lotus,http://albumoftheyear.org/artist/118-flying-lotus/,You're Dead!,2014-10-07,Warp,Jazz Fusion,http://flying-lotus.com
http://albumoftheyear.org/album/18615-foo-fighters-sonic-highways.php,65,67,70,43,80,50,60,70,50,70,56,70,67,70,,,55,,,,Foo Fighters,http://albumoftheyear.org/artist/889-foo-fighters/,Sonic Highways,2014-11-10,Bella Union,Indie Rock,
http://albumoftheyear.org/album/12820-foster-the-people-supermodel.php,57,75,70,33,40,70,70,70,,60,,70,33,40,50,,30,,,,Foster the People,http://albumoftheyear.org/artist/1561-foster-the-people/,Supermodel,2014-03-18,Columbia,Indie Pop,
http://albumoftheyear.org/album/17865-foxygen-and-star-power.php,65,75,50,67,80,50,,50,,88,70,50,50,50,,80,,,,70,Foxygen,http://albumoftheyear.org/artist/2385-foxygen/,...And Star Power,2014-02-10,Lester,Singer-Songwriter,
http://albumoftheyear.org/album/14303-francois-the-atlas-mountains-piano-ombre.php,80,,80,,80,70,90,,,,,,,,,80,80,80,,,Frànçois & the Atlas Mountains,http://albumoftheyear.org/artist/3781-francois-the-atlas-mountains/,Piano Ombre,2014-03-17,Domino,,http://www.francoisandtheatlasmountains.com
http://albumoftheyear.org/album/14135-freddie-gibbs-madlib-pinata.php,80,83,80,83,,,,80,,,80,90,,70,70,75,,,80,,Freddie Gibbs & Madlib,http://albumoftheyear.org/artist/6085-freddie-gibbs-madlib/,Piñata,2014-03-18,Madlib Invazion,Hip Hop,
http://albumoftheyear.org/album/16853-freeman-freeman.php,72,,90,75,,,,,,70,65,,,,70,,,,,,FREEMAN,http://albumoftheyear.org/artist/7238-freeman/,FREEMAN,2014-07-22,Partisan,,
http://albumoftheyear.org/album/22632-fryars-power.php,78,,80,,80,,70,70,,,,,,,,80,85,,,,Fryars,http://albumoftheyear.org/artist/9262-fryars/,Power,2014-11-17,Fiction,,
http://albumoftheyear.org/album/14394-fucked-up-glass-boys.php,77,91,90,83,80,80,80,70,80,74,70,80,58,60,70,,80,80,70,70,Fucked Up,http://albumoftheyear.org/artist/125-fucked-up/,Glass Boys,2014-06-03,Matador,Hardcore Punk,http://fuckedup.cc
http://albumoftheyear.org/album/15477-fujiya-miyagi-artificial-sweeteners.php,61,,70,,,60,80,50,,,58,,,,,,50,,,,Fujiya & Miyagi,http://albumoftheyear.org/artist/1584-fujiya-miyagi/,Artificial Sweeteners,2014-08-18,Warner Bros.,Neo-Psychedelia,
http://albumoftheyear.org/album/8895-future-honest.php,77,83,80,83,,,,,,,81,70,58,80,80,60,,,90,,Future,http://albumoftheyear.org/artist/2389-future/,Honest,2014-04-22,A1 Freebandz Epic,Hip Hop,http://www.futurefreebandz.com
http://albumoftheyear.org/album/12725-future-islands-singles.php,81,,90,75,80,80,90,80,,79,80,60,83,70,80,90,90,80,70,,Future Islands,http://albumoftheyear.org/artist/1482-future-islands/,Singles,2014-03-25,4AD,Synthpop,http://future-islands.com
http://albumoftheyear.org/album/12001-gardens-villa-dunes.php,66,,70,50,60,,60,60,,86,62,,,,,75,70,,,65,Gardens & Villa,http://albumoftheyear.org/artist/1852-gardens-villa/,Dunes,2014-04-21,Planet Mu,,
http://albumoftheyear.org/album/17533-gazelle-twin-unflesh.php,83,,,,,80,80,70,,,,90,,,,85,,,,,Gazelle Twin,http://albumoftheyear.org/artist/3216-gazelle-twin/,UNFLESH,2014-09-22,Last Gang,Electronic,http://gazelletwin.com
http://albumoftheyear.org/album/13203-gem-club-in-roses.php,70,,60,67,60,,,,,77,71,80,75,,,,80,,,55,Gem Club,http://albumoftheyear.org/artist/1959-gem-club/,In Roses,2014-08-11,Marathon Artists,,
http://albumoftheyear.org/album/20405-gerard-way-hesitant-alien.php,71,,80,67,,60,,80,,,,,,60,,,,,,,Gerard Way,http://albumoftheyear.org/artist/8416-gerard-way/,Hesitant Alien,2014-09-30,Warner Bros.,Indie Rock,
http://albumoftheyear.org/album/14259-ghost-beach-blonde.php,55,,,,60,,50,,,,,70,,,,65,30,,,,Ghost Beach,http://albumoftheyear.org/artist/6162-ghost-beach/,Blonde,2014-03-04,Nettwerk,,
http://albumoftheyear.org/album/23016-ghostface-killah-36-seasons.php,67,58,80,75,,,,,,,60,,,,70,,,,,,Ghostface Killah,http://albumoftheyear.org/artist/501-ghostface-killah/,36 Seasons,2014-05-27,Odd Future,Hardcore Punk,http://www.trashtalkhc.com
http://albumoftheyear.org/album/16487-glass-animals-zaba.php,78,,,,80,50,,80,,90,,,,,,,90,80,,75,Glass Animals,http://albumoftheyear.org/artist/6412-glass-animals/,ZABA,2014-06-09,Harvest,Electronic,
http://albumoftheyear.org/album/17323-goat-commune.php,77,,80,,80,70,80,80,,70,73,,,,,,85,80,,,Goat,http://albumoftheyear.org/artist/2519-goat/,Commune,2014-09-23,Sub Pop,Psychedelic Rock,
http://albumoftheyear.org/album/16373-gold-bears-dalliance.php,73,,80,58,,,,,,,77,,,,,,70,,,,Gold-Bears,http://albumoftheyear.org/artist/1818-gold-bears/,Dalliance,2014-06-03,Slumberland,Indie Pop,
http://albumoftheyear.org/album/14411-golden-retriever-seer.php,72,,80,,,,70,40,,,74,,,70,,,80,,,,Golden Retriever,http://albumoftheyear.org/artist/2514-golden-retriever/,Seer,2014-03-25,Thrill Jockey,Ambient,
http://albumoftheyear.org/album/16663-greys-if-anything.php,74,,,75,,,60,70,,,,70,,,,80,85,,,,Greys,http://albumoftheyear.org/artist/7147-greys/,If Anything,2014-06-17,Carpark,Post-Hardcore,
http://albumoftheyear.org/album/18864-grouper-ruins.php,83,,80,75,,80,80,80,,,88,70,67,,,85,90,,100,,Grouper,http://albumoftheyear.org/artist/139-grouper/,Ruins,2014-10-31,Kranky,Ambient,
http://albumoftheyear.org/album/15415-gruff-rhys-american-interior.php,76,,80,,,80,80,70,,82,80,60,,,,70,80,80,,70,Gruff Rhys,http://albumoftheyear.org/artist/1597-gruff-rhys/,American Interior,2014-05-05,Turnstile,Indie Pop,http://gruffrhys.com
http://albumoftheyear.org/album/16684-grumbling-fur-preternaturals.php,79,,80,,60,80,80,80,,,,,,,,90,80,80,,80,Grumbling Fur,http://albumoftheyear.org/artist/4184-grumbling-fur/,Preternaturals,2014-08-11,The Quietus Phonographic Corporation,Neo-Psychedelia,
http://albumoftheyear.org/album/13205-guardian-alien-spiritual-emergency.php,68,,80,67,,,,70,,,62,,,,,70,,60,80,,Guardian Alien,http://albumoftheyear.org/artist/2868-guardian-alien/,Spiritual Emergency,2014-05-13,,Blues Rock,http://www.theblackkeys.com
http://albumoftheyear.org/album/20442-gui-boratto-abaporu.php,68,,60,,,,,,,,,70,,,,80,,,,,Gui Boratto,http://albumoftheyear.org/artist/7748-gui-boratto/,Abaporu,2014-09-02,Joyful Noise,,
http://albumoftheyear.org/album/15961-guided-by-voices-cool-planet.php,67,,70,,,,60,,,70,62,70,,,,,70,,,,Guided By Voices,http://albumoftheyear.org/artist/1644-guided-by-voices/,Cool Planet,2014-06-02,Birthday,Indie Rock,
http://albumoftheyear.org/album/13585-guided-by-voices-motivational-jumpsuit.php,71,58,80,75,,,80,70,70,,73,70,,,,70,80,,70,,Guided By Voices,http://albumoftheyear.org/artist/1644-guided-by-voices/,Motivational Jumpsuit,2014-02-17,Fire GBV Inc.,Indie Rock,http://www.gbv.com
